Date,High,Low,Open,Close,Volume,Company
2007-03-02,50.34000015258789,49.81999969482422,50.09999847412109,50.0099983215332,17183400.0,BAC
2007-03-05,50.27999877929688,49.560001373291016,49.59999847412109,49.63999938964844,18612500.0,BAC
2007-03-06,51.09000015258789,50.09999847412109,50.09999847412109,50.93999862670898,16716600.0,BAC
2007-03-07,51.09999847412109,50.40999984741211,51.02999877929688,50.59000015258789,14548500.0,BAC
2007-03-08,51.33000183105469,50.59000015258789,50.880001068115234,50.77000045776367,13333900.0,BAC
2007-03-09,51.209999084472656,50.66999816894531,51.150001525878906,50.95000076293945,10723700.0,BAC
2007-03-12,51.18000030517578,50.70000076293945,50.95000076293945,51.09000015258789,10574300.0,BAC
2007-03-13,51.08000183105469,49.2599983215332,51.08000183105469,49.459999084472656,25463400.0,BAC
2007-03-14,49.91999816894531,48.36000061035156,49.52000045776367,49.77000045776367,25008800.0,BAC
2007-03-15,50.81999969482422,49.540000915527344,49.630001068115234,50.09999847412109,19655200.0,BAC
2007-03-16,50.470001220703125,49.5,50.27000045776367,49.619998931884766,21922100.0,BAC
2007-03-19,50.38999938964844,49.34999847412109,49.79999923706055,50.369998931884766,12994400.0,BAC
2007-03-20,50.83000183105469,50.310001373291016,50.369998931884766,50.7599983215332,10061800.0,BAC
2007-03-21,52.0,50.58000183105469,50.77999877929688,51.86000061035156,21716000.0,BAC
2007-03-22,52.150001525878906,51.40999984741211,51.97999954223633,51.63999938964844,20661200.0,BAC
2007-03-23,52.0,51.40999984741211,51.70000076293945,51.68999862670898,13102700.0,BAC
2007-03-26,51.709999084472656,50.91999816894531,51.70000076293945,51.560001373291016,13472600.0,BAC
2007-03-27,52.0,51.34999847412109,51.560001373291016,51.84000015258789,20025700.0,BAC
2007-03-28,51.47999954223633,50.5,51.43999862670898,50.77000045776367,19919100.0,BAC
2007-03-29,51.25,50.68000030517578,51.02000045776367,51.18999862670898,13947300.0,BAC
2007-03-30,51.40999984741211,50.27999877929688,51.16999816894531,51.02000045776367,16151700.0,BAC
2007-04-02,51.25,50.119998931884766,51.20000076293945,50.43000030517578,16943000.0,BAC
2007-04-03,50.88999938964844,50.459999084472656,50.59999847412109,50.86000061035156,13101600.0,BAC
2007-04-04,51.02999877929688,50.59000015258789,50.93999862670898,50.88999938964844,11108100.0,BAC
2007-04-05,50.91999816894531,50.380001068115234,50.72999954223633,50.84999847412109,10748700.0,BAC
2007-04-09,50.959999084472656,50.52000045776367,50.900001525878906,50.86000061035156,9290300.0,BAC
2007-04-10,51.18000030517578,50.810001373291016,50.93999862670898,51.06999969482422,10498700.0,BAC
2007-04-11,51.06999969482422,50.310001373291016,51.06999969482422,50.5099983215332,15268300.0,BAC
2007-04-12,50.52000045776367,50.060001373291016,50.52000045776367,50.27999877929688,12953900.0,BAC
2007-04-13,50.58000183105469,50.150001525878906,50.43999862670898,50.41999816894531,12906200.0,BAC
2007-04-16,51.68000030517578,50.75,50.79999923706055,51.22999954223633,18774400.0,BAC
2007-04-17,51.5,51.09000015258789,51.29999923706055,51.29999923706055,13395400.0,BAC
2007-04-18,52.20000076293945,51.25,51.43000030517578,51.81999969482422,19115500.0,BAC
2007-04-19,51.38999938964844,50.72999954223633,51.34000015258789,50.90999984741211,25404800.0,BAC
2007-04-20,51.29999923706055,50.33000183105469,51.29999923706055,51.040000915527344,29384700.0,BAC
2007-04-23,51.290000915527344,50.31999969482422,51.040000915527344,50.5099983215332,22349400.0,BAC
2007-04-24,50.900001525878906,50.25,50.650001525878906,50.619998931884766,15076800.0,BAC
2007-04-25,51.2400016784668,50.5,50.84000015258789,51.22999954223633,16116700.0,BAC
2007-04-26,51.16999816894531,50.650001525878906,51.0,50.720001220703125,14693900.0,BAC
2007-04-27,50.84999847412109,50.400001525878906,50.720001220703125,50.77000045776367,15118100.0,BAC
2007-04-30,51.220001220703125,50.77000045776367,50.93000030517578,50.900001525878906,19515200.0,BAC
2007-05-01,51.25,50.66999816894531,51.0,50.93000030517578,14725300.0,BAC
2007-05-02,51.18999862670898,50.91999816894531,51.02000045776367,51.0099983215332,11477800.0,BAC
2007-05-03,51.58000183105469,51.09999847412109,51.220001220703125,51.22999954223633,12718400.0,BAC
2007-05-04,51.560001373291016,51.09000015258789,51.5,51.2400016784668,13558200.0,BAC
2007-05-07,51.560001373291016,51.27999877929688,51.47999954223633,51.41999816894531,11593100.0,BAC
2007-05-08,51.4900016784668,51.09000015258789,51.27999877929688,51.400001525878906,10795300.0,BAC
2007-05-09,51.630001068115234,51.18999862670898,51.31999969482422,51.45000076293945,16584300.0,BAC
2007-05-10,51.470001220703125,50.540000915527344,51.45000076293945,50.58000183105469,17866500.0,BAC
2007-05-11,51.09000015258789,50.619998931884766,50.81999969482422,50.95000076293945,11040500.0,BAC
2007-05-14,51.150001525878906,50.560001373291016,51.02999877929688,50.77999877929688,16609200.0,BAC
2007-05-15,51.38999938964844,50.91999816894531,50.9900016784668,50.93999862670898,15653600.0,BAC
2007-05-16,51.41999816894531,50.86000061035156,51.34000015258789,51.119998931884766,18972400.0,BAC
2007-05-17,51.25,50.869998931884766,51.150001525878906,51.130001068115234,14744800.0,BAC
2007-05-18,51.369998931884766,51.11000061035156,51.31999969482422,51.27999877929688,14634500.0,BAC
2007-05-21,51.34999847412109,51.06999969482422,51.29999923706055,51.22999954223633,14297800.0,BAC
2007-05-22,51.619998931884766,51.16999816894531,51.209999084472656,51.5,16403900.0,BAC
2007-05-23,51.900001525878906,51.33000183105469,51.70000076293945,51.34999847412109,13478000.0,BAC
2007-05-24,51.7400016784668,50.959999084472656,51.70000076293945,51.04999923706055,17259600.0,BAC
2007-05-25,51.25,50.790000915527344,51.20000076293945,51.20000076293945,11556400.0,BAC
2007-05-29,51.5,51.15999984741211,51.22999954223633,51.18999862670898,14373200.0,BAC
2007-05-30,51.18999862670898,50.4900016784668,50.650001525878906,50.810001373291016,16051700.0,BAC
2007-05-31,51.040000915527344,50.470001220703125,50.959999084472656,50.709999084472656,15938900.0,BAC
2007-06-01,50.9900016784668,50.47999954223633,50.75,50.77999877929688,14293500.0,BAC
2007-06-04,50.91999816894531,50.619998931884766,50.77999877929688,50.84999847412109,12758700.0,BAC
2007-06-05,50.79999923706055,50.54999923706055,50.77999877929688,50.65999984741211,12630000.0,BAC
2007-06-06,50.650001525878906,50.2599983215332,50.5,50.33000183105469,14588700.0,BAC
2007-06-07,50.5,49.7400016784668,50.29999923706055,49.790000915527344,21053100.0,BAC
2007-06-08,50.27999877929688,49.560001373291016,49.91999816894531,50.2599983215332,18402800.0,BAC
2007-06-11,50.290000915527344,49.810001373291016,50.09999847412109,50.04999923706055,13209900.0,BAC
2007-06-12,50.09999847412109,49.650001525878906,49.84999847412109,49.65999984741211,16877600.0,BAC
2007-06-13,50.380001068115234,49.75,50.0,50.36000061035156,19863000.0,BAC
2007-06-14,50.45000076293945,50.0,50.36000061035156,50.08000183105469,17525600.0,BAC
2007-06-15,50.380001068115234,49.9900016784668,50.16999816894531,50.08000183105469,27194200.0,BAC
2007-06-18,50.13999938964844,49.83000183105469,50.0099983215332,49.90999984741211,13196100.0,BAC
2007-06-19,50.83000183105469,50.150001525878906,50.16999816894531,50.54999923706055,25301000.0,BAC
2007-06-20,50.79999923706055,49.93999862670898,50.70000076293945,49.97999954223633,21505400.0,BAC
2007-06-21,50.130001068115234,49.709999084472656,50.02000045776367,49.88999938964844,19282200.0,BAC
2007-06-22,49.88999938964844,48.95000076293945,49.84000015258789,48.95000076293945,35893600.0,BAC
2007-06-25,49.47999954223633,48.65999984741211,49.18000030517578,48.84999847412109,20984900.0,BAC
2007-06-26,49.400001525878906,48.79999923706055,49.150001525878906,48.79999923706055,21003400.0,BAC
2007-06-27,49.20000076293945,48.54999923706055,48.790000915527344,49.18999862670898,16095400.0,BAC
2007-06-28,49.459999084472656,48.7599983215332,49.22999954223633,49.09000015258789,15200500.0,BAC
2007-06-29,49.34999847412109,48.59000015258789,49.22999954223633,48.88999938964844,19179000.0,BAC
2007-07-02,49.34999847412109,48.97999954223633,49.150001525878906,49.31999969482422,11098100.0,BAC
2007-07-03,49.70000076293945,49.2400016784668,49.4900016784668,49.54999923706055,8331400.0,BAC
2007-07-05,49.650001525878906,49.02999877929688,49.040000915527344,49.369998931884766,12644600.0,BAC
2007-07-06,49.369998931884766,48.84999847412109,49.310001373291016,49.150001525878906,20671200.0,BAC
2007-07-09,49.16999816894531,48.77999877929688,49.0,48.810001373291016,21405600.0,BAC
2007-07-10,48.72999954223633,48.27000045776367,48.59999847412109,48.36000061035156,27025200.0,BAC
2007-07-11,49.060001373291016,48.119998931884766,48.369998931884766,48.5099983215332,24178900.0,BAC
2007-07-12,49.54999923706055,48.5099983215332,48.59999847412109,49.52999877929688,18427900.0,BAC
2007-07-13,49.81999969482422,49.34999847412109,49.54999923706055,49.5,14025900.0,BAC
2007-07-16,49.97999954223633,49.34000015258789,49.34000015258789,49.619998931884766,14072800.0,BAC
2007-07-17,50.20000076293945,49.70000076293945,49.72999954223633,49.79999923706055,19572700.0,BAC
2007-07-18,49.77999877929688,48.540000915527344,49.36000061035156,49.36000061035156,28540200.0,BAC
2007-07-19,49.84999847412109,48.900001525878906,49.56999969482422,49.27000045776367,22329300.0,BAC
2007-07-20,49.27000045776367,48.09999847412109,49.2599983215332,48.310001373291016,32525300.0,BAC
2007-07-23,48.59999847412109,48.02000045776367,48.459999084472656,48.150001525878906,24454400.0,BAC
2007-07-24,48.13999938964844,47.0,47.93000030517578,47.150001525878906,33103600.0,BAC
2007-07-25,48.2400016784668,46.900001525878906,47.45000076293945,47.93000030517578,33727500.0,BAC
2007-07-26,47.720001220703125,46.900001525878906,47.34000015258789,47.22999954223633,51484500.0,BAC
2007-07-27,48.209999084472656,47.34999847412109,47.540000915527344,47.40999984741211,37536200.0,BAC
2007-07-30,48.13999938964844,47.45000076293945,47.900001525878906,47.70000076293945,35877300.0,BAC
2007-07-31,48.40999984741211,47.38999938964844,48.0099983215332,47.41999816894531,33880000.0,BAC
2007-08-01,47.86000061035156,46.88999938964844,47.29999923706055,47.630001068115234,48411400.0,BAC
2007-08-02,48.04999923706055,47.560001373291016,47.77000045776367,47.77999877929688,37180800.0,BAC
2007-08-03,48.09999847412109,46.970001220703125,47.650001525878906,47.0,43493200.0,BAC
2007-08-06,48.27999877929688,46.52000045776367,47.290000915527344,48.15999984741211,52233600.0,BAC
2007-08-07,49.34000015258789,47.59999847412109,48.040000915527344,48.66999816894531,46093100.0,BAC
2007-08-08,49.970001220703125,48.560001373291016,48.66999816894531,49.70000076293945,35709200.0,BAC
2007-08-09,49.20000076293945,47.91999816894531,48.29999923706055,48.34999847412109,39096900.0,BAC
2007-08-10,49.400001525878906,47.75,47.75,48.59000015258789,32166500.0,BAC
2007-08-13,49.29999923706055,48.400001525878906,49.290000915527344,48.5,26263700.0,BAC
2007-08-14,48.70000076293945,47.79999923706055,48.59999847412109,47.86000061035156,26116600.0,BAC
2007-08-15,49.27000045776367,47.65999984741211,47.900001525878906,48.22999954223633,40894900.0,BAC
2007-08-16,50.33000183105469,47.77000045776367,48.060001373291016,49.84999847412109,69390600.0,BAC
2007-08-17,52.77999877929688,50.52000045776367,51.81999969482422,51.7599983215332,63492600.0,BAC
2007-08-20,52.16999816894531,50.470001220703125,51.86000061035156,51.34999847412109,36334500.0,BAC
2007-08-21,51.959999084472656,50.70000076293945,51.0,51.29999923706055,26677700.0,BAC
2007-08-22,51.869998931884766,50.93000030517578,51.77999877929688,51.650001525878906,30700500.0,BAC
2007-08-23,52.08000183105469,51.2400016784668,52.02999877929688,51.83000183105469,37119400.0,BAC
2007-08-24,51.9900016784668,51.369998931884766,51.880001068115234,51.869998931884766,18412600.0,BAC
2007-08-27,51.77000045776367,50.7599983215332,51.77000045776367,50.869998931884766,24534600.0,BAC
2007-08-28,50.7599983215332,49.650001525878906,50.7599983215332,49.65999984741211,30401900.0,BAC
2007-08-29,50.59999847412109,49.59999847412109,50.0099983215332,50.54999923706055,25674300.0,BAC
2007-08-30,50.59000015258789,50.0,50.13999938964844,50.209999084472656,18907100.0,BAC
2007-08-31,51.34000015258789,50.52999877929688,51.31999969482422,50.68000030517578,22514200.0,BAC
2007-09-04,51.25,50.5099983215332,50.619998931884766,51.08000183105469,24405600.0,BAC
2007-09-05,50.2599983215332,49.59999847412109,50.2599983215332,49.95000076293945,27360000.0,BAC
2007-09-06,50.06999969482422,49.4900016784668,50.04999923706055,49.790000915527344,20653000.0,BAC
2007-09-07,49.720001220703125,48.75,49.16999816894531,49.02000045776367,32834000.0,BAC
2007-09-10,49.5,48.59999847412109,49.209999084472656,48.959999084472656,20641600.0,BAC
2007-09-11,49.790000915527344,49.04999923706055,49.22999954223633,49.45000076293945,21040400.0,BAC
2007-09-12,49.4900016784668,49.119998931884766,49.369998931884766,49.38999938964844,16901500.0,BAC
2007-09-13,50.2400016784668,49.560001373291016,49.560001373291016,49.86000061035156,23447600.0,BAC
2007-09-14,50.09999847412109,49.59999847412109,49.65999984741211,49.95000076293945,18494200.0,BAC
2007-09-17,50.2599983215332,49.369998931884766,49.84000015258789,49.5099983215332,19139500.0,BAC
2007-09-18,51.29999923706055,49.41999816894531,49.70000076293945,51.209999084472656,33475200.0,BAC
2007-09-19,51.93000030517578,50.68000030517578,51.45000076293945,51.06999969482422,34416800.0,BAC
2007-09-20,51.400001525878906,50.52000045776367,51.09000015258789,50.790000915527344,19987500.0,BAC
2007-09-21,51.459999084472656,50.650001525878906,51.27999877929688,51.2400016784668,26822400.0,BAC
2007-09-24,51.25,50.5,51.2400016784668,50.59000015258789,20674800.0,BAC
2007-09-25,50.58000183105469,49.91999816894531,50.09999847412109,50.220001220703125,20737300.0,BAC
2007-09-26,50.68999862670898,49.93999862670898,50.310001373291016,50.40999984741211,21087800.0,BAC
2007-09-27,50.650001525878906,50.09999847412109,50.5099983215332,50.59999847412109,13994900.0,BAC
2007-09-28,50.65999984741211,50.11000061035156,50.65999984741211,50.27000045776367,14729500.0,BAC
2007-10-01,50.66999816894531,49.7599983215332,50.040000915527344,50.63999938964844,22172400.0,BAC
2007-10-02,51.869998931884766,50.95000076293945,51.0,51.720001220703125,26625200.0,BAC
2007-10-03,52.02999877929688,51.380001068115234,51.45000076293945,51.93000030517578,16454000.0,BAC
2007-10-04,52.4900016784668,52.0,52.040000915527344,52.400001525878906,16592800.0,BAC
2007-10-05,52.93999862670898,52.5099983215332,52.54999923706055,52.709999084472656,16607600.0,BAC
2007-10-08,52.650001525878906,52.25,52.650001525878906,52.43000030517578,10854900.0,BAC
2007-10-09,52.650001525878906,52.06999969482422,52.63999938964844,52.56999969482422,14764200.0,BAC
2007-10-10,52.47999954223633,51.97999954223633,52.20000076293945,52.29999923706055,15382700.0,BAC
2007-10-11,52.959999084472656,52.119998931884766,52.5,52.41999816894531,18522300.0,BAC
2007-10-12,52.56999969482422,51.9900016784668,52.47999954223633,52.06999969482422,14666500.0,BAC
2007-10-15,52.06999969482422,50.97999954223633,52.0,51.41999816894531,20870800.0,BAC
2007-10-16,51.150001525878906,49.970001220703125,51.0,50.20000076293945,28061000.0,BAC
2007-10-17,50.77000045776367,49.470001220703125,50.720001220703125,50.02999877929688,28344700.0,BAC
2007-10-18,48.97999954223633,47.7599983215332,48.43999862670898,48.84999847412109,49030200.0,BAC
2007-10-19,48.79999923706055,47.540000915527344,48.630001068115234,47.56999969482422,35663200.0,BAC
2007-10-22,48.150001525878906,47.0,47.45000076293945,47.77999877929688,25526300.0,BAC
2007-10-23,48.29999923706055,47.2400016784668,48.29999923706055,47.77999877929688,20194300.0,BAC
2007-10-24,47.77000045776367,46.45000076293945,47.650001525878906,47.47999954223633,28020700.0,BAC
2007-10-25,47.84000015258789,46.45000076293945,47.29999923706055,47.0,34432800.0,BAC
2007-10-26,48.45000076293945,46.810001373291016,47.95000076293945,48.02999877929688,26594400.0,BAC
2007-10-29,48.43999862670898,47.66999816894531,48.31999969482422,47.97999954223633,17553900.0,BAC
2007-10-30,48.18000030517578,47.470001220703125,47.93000030517578,47.9900016784668,20259000.0,BAC
2007-10-31,48.58000183105469,47.33000183105469,48.29999923706055,48.27999877929688,29107800.0,BAC
2007-11-01,47.0,45.47999954223633,46.75,45.709999084472656,48004100.0,BAC
2007-11-02,46.130001068115234,44.220001220703125,46.02000045776367,45.11000061035156,51566400.0,BAC
2007-11-05,45.09999847412109,43.27000045776367,43.900001525878906,44.45000076293945,37758000.0,BAC
2007-11-06,45.65999984741211,44.4900016784668,44.4900016784668,45.560001373291016,31114100.0,BAC
2007-11-07,45.09999847412109,43.25,45.0,43.310001373291016,43617100.0,BAC
2007-11-08,44.40999984741211,42.02000045776367,43.34999847412109,43.5,48097300.0,BAC
2007-11-09,45.09000015258789,42.59000015258789,43.34999847412109,43.97999954223633,45235900.0,BAC
2007-11-12,45.380001068115234,43.54999923706055,43.54999923706055,43.97999954223633,32698500.0,BAC
2007-11-13,46.380001068115234,44.18000030517578,44.5,46.27000045776367,40882500.0,BAC
2007-11-14,46.9900016784668,45.31999969482422,46.84000015258789,45.72999954223633,33978500.0,BAC
2007-11-15,45.79999923706055,43.79999923706055,45.63999938964844,44.08000183105469,32015600.0,BAC
2007-11-16,44.5,43.47999954223633,44.290000915527344,44.369998931884766,33513600.0,BAC
